,CompensationOffice1,BZKNr,filename,corrected version,Zuständiges Archiv,keyword,match distance
1671914,Oberfinanzdirektion Berlin,V422-VV5027-146,1913_08_23_24_0.jpg,Entschädigungsamt in Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
1671989,Reg.-Präsident des Verw.-Bezirks Hannover,1 30087,1913_04_21_67_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
1672029,Reg.-Präsident / Präsident des Verw.-Bezirks Stade,4-00 060,1913_04_19_84_0.jpg,Der Regierungspräsident in Stade,Niedersächsisches Landesarchiv,Stade,0.0
1672054,Regierungsbezirksamt für Wiedergutmachung und Verwaltungsamt Koblenz,60862,1913_09_12_39_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1672093,"Landesentschädigungssamt München 2, Arcisstraße",101982/VII/36118,1913_01_09_61_0.jpg,"Bayerisches
Landesentschädigungsamt
München 2, Arcisstraße 11",Bayerisches Hauptstaatsarchiv,München,0.0
1672138,Kreissozialamt Aurich,Aurich,1913_11_29_22_0.jpg,Der Regierungspräsident in Aurich,Niedersächsisches Landesarchiv,Aurich,0.0
1672147,Landesentschädigungsbehörde Karlsruhe,EK 7000 A,1913_07_22_50_0.jpg,Landesamt für Wiedergutmachung - Außenstelle Karlsruhe,Landesarchiv Baden-Württemberg,Karlsruhe,0.0
1672198,Niedersachsen - Präsident / Präsident des Verwaltungsbezirks,302554,1913_01_07_85_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
1672250,NIEDERSACHSEN-Präsident,1 36224 a-o,1913_07_18_17_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
1672340,Kaiserslautern,387,1913_08_02_43_0.jpg,"Amt
für Wiedergutmachung
und kontrollierte Vermögen
Kaiserslautern",Landesarchivverwaltung Rheinland-Pfalz,Kaiserslautern,0.0
1672341,Niedersachsen - Reg.-Präsident / Präsident des Verw.-Bezirks Oldenburg,700607,1913_12_09_91_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
1672423,NIEDERSACHSEN - Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,1/03737,1913_06_06_14_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
1672425,Regierung Bremen (MrM.),50/7 G 72 K,1913_05_03_42_0.jpg,"Amt
für Wiedergutmachung
Bremen",Staatsarchiv Bremen,Bremen,0.0
1672477,Niedersachsen-Präsident / Präsident des Landes Hannover,109441,1913_12_25_193_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
1672503,"Landesbehoerdenstelle fuer die Wiedergutmachung, Stuttgart",A.Z. 7057 (0),1913_12_00_1_0.jpg,Landesbezirksstelle für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
1672545,Niedersachsen - Hannover,1/09574,1913_01_27_46_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
1672569,"Landesbeiratsstelle für die Wiedergutmachung, Stuttgart",7137(0),1913_03_28_1_0.jpg,Landesbezirksstelle für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
1672597,Oldenburg/Old.,701191,1913_11_22_9_0.jpg,Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
1672721,Entschädigungsbehörde des Landes Schleswig-Holstein,IX 513 b - 77203 3,1913_06_09_101_0.jpg,Der Sozialminister des Landes Schleswig-Holstein,Landesarchiv Schleswig-Holstein,Schleswig-Holstein,0.0
1672728,Niedersachsen - Präsident des Verwaltungsbezirks Lüneburg,3 02042,1913_12_04_25_0.jpg,Der Regierungspräsident in Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
1672754,KSHA Bremenhaven,,1913_10_23_26_0.jpg,Bremen,Staatsarchiv Bremen,Bremen,0.0
1672907,Regierungsbezirksamt für Verwaltungsgerichtshof und Versicherungsvermögen Mainz,103681,1913_11_01_38_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
1672942,Regionalverwaltungsbezirk Trier,38401,1913_05_05_167_0.jpg,Bezirksamt für Wiedergutmachung Trier,Amt für Wiedergutmachung Saarburg,Trier,0.0
1672959,Regierungspräsidium München (Staatsministerium),264 023,1913_11_16_70_0.jpg,"Bayerisches
Landesentschädigungsamt
München 2, Arcisstraße 11",Bayerisches Hauptstaatsarchiv,München,0.0
1673092,Oberfinanzdirektion München,A/H 2530,1913_04_20_103_0.jpg,Oberfinanzdirektion München – Landesentschädigungsamt,Bayerisches Hauptstaatsarchiv,München,0.0
1673127,"Oberfinanzdirektion: Köln, Riehler Pl.2, Köln",VV.5027-H 2208 BV 441,1913_04_19_39_0.jpg,"Oberfinanzdirektion: Köln, Riehler Pl. 2, 5000 Köln 1",Bundesarchiv (Koblenz),Oberfinanzdirektion AND Köln,0.0
1673222,Kreisland-Praiz Berlin,16674,1913_03_03_23_0.jpg,Entschädigungsamt in Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
1673225,Landesamt für Wiedergutmachung Mainz,109253,1913_07_14_35_0.jpg,"Bezirksamt
für Wiedergutmachung
Mainz",Amt für Wiedergutmachung Saarburg,Mainz,0.0
1673239,VerwAmt München,89518/I/15049,1913_01_07_77_0.jpg,München,Bayerisches Hauptstaatsarchiv,München,0.0
1673251,Aurich / Niedersachsen,6-00447,1913_09_29_23_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
1673262,Regierungspräsidium Düsseldorf,460 982,1913_07_18_15_0.jpg,Regierungspräsident Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
1673321,Regierungsamt Arnsberg (Wf.),161 621,1913_09_25_82_0.jpg,Regierung Arnsberg (Westf.),Landesarchiv Nordrhein-Westfalen,Arnsberg,0.0
1673359,Regierung Düsseldorf (WfH).,462 112/a,1913_02_03_67_0.jpg,Bezirksregierung Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
1673437,Regierungsamt München,462 012/462 012 a,1913_10_23_60_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1673450,Stuttgarter Landesamt für die Wiedergutmachung,ES/A 6129(0),1913_07_10_14_0.jpg,Landesamt für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
1673458,Amt für Wiedergutmachung des Landes in Berlin/Pfalz,601 604,1913_01_19_129_0.jpg,Entschädigungsamt in Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
1673481,Der Regierungspräsident - Dez. f. Wiedergutmachung in Detmold,170 258,1913_05_06_101_0.jpg,Der Regierungspräsident - Dez. für Wiedergutmachung - in Detmold.,Landesarchiv Nordrhein-Westfalen,Detmold,0.0
1673646,Niedersachsen-Präsident / Präsident des Verw.-Bezirks Braunschweig,8-63374,1913_04_04_68_0.jpg,"Präsident des Verw.-Bezirks
Braunschweig",Niedersächsisches Landesarchiv,Braunschweig,0.0
1673655,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alstädter Straße 8 (Springenhoof)",240913,1913_09_24_5_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
1673704,DOPPELMELDUNG Berlin,28 11 80,1913_03_20_31_0.jpg,Entschädigungsamt Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
1673759,Regierung Aachen (Wf.),53-713,1913_12_30_37_0.jpg,Bezirksregierung Aachen,Landesarchiv Nordrhein-Westfalen,Aachen,0.0
1673766,Königland-Pratz Berlin,19044,1913_04_24_89_0.jpg,Entschädigungsamt Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
1673771,Aurich i.Ostfriesl.,6 - 01455,1913_11_06_95_0.jpg,Aurich,Niedersächsisches Landesarchiv,Aurich,0.0
1673774,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Osnabrück,5/01859,1913_09_27_6_0.jpg,Der Regierungspräsident in Osnabrück,Niedersächsisches Landesarchiv,Osnabrück,0.0
1673820,Niedersachsen Präsident / Präsident des Verw.-Bezirks Braunschweig,8-02401,1913_06_05_4_0.jpg,"Präsident des Verw.-Bezirks
Braunschweig",Niedersächsisches Landesarchiv,Braunschweig,0.0
1673838,Bayrisches Landesarchiv München,72412/VII/1461,1913_03_17_129_0.jpg,Bayerisches Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1673895,Niedersachsen - Reg.-Präsident / Präsident des Verwaltungsbezirks Hannover,105661,1913_12_21_125_0.jpg,"Niedersächsisches Landesverwaltungsamt, Wiedergutmachung, Hannover",Niedersächsisches Landesarchiv,Hannover,0.0
1673926,"Sozialbehörde, Amt für Wiedergutmachung, Hamburg 1, Altstädter Straße 8 (Sprenkenhof)",140613,1913_06_12_116_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
1673990,"Regierungsbezirkstelle für Wiedergutmachung und verwaltete Vermögen, Trier",37687,1913_10_22_41_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Trier,Landesarchivverwaltung Rheinland-Pfalz,Trier,0.0
1674045,früher E.B. München 99 922,743 426,1913_06_09_98_0.jpg,München,Bayerisches Hauptstaatsarchiv,München,0.0
1674219,Reg.-Präsident / Präsident des Verw.-Bezirks Lüneburg,3 00947,1913_02_26_26_0.jpg,Der Regierungspräsident in Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
1674370,"Landesbeihilfeskstelle für die Wiedergutmachung, Stuttgart",8005(0),1913_10_07_42_0.jpg,Landesbezirksstelle für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
1674499,Amt für Wiedergutmachung des Landes Rheinland/Pfalz in Köln,602 970,1913_10_09_4_0.jpg,Der Regierungspräsident in Köln,lässt sich ohne Information zum Layouttyp nicht zweifelsfrei sagen,Köln,0.0
1674558,Niedersachsen - Präsident des Verwaltungsbezirks Lüneburg,3 01849,1913_09_30_9_0.jpg,Der Regierungspräsident in Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
1674643,Neuwied,II/59,1913_08_22_4_0.jpg,"Amt für Wiedergutmachung
und kontrollierte Vermögen
Neuwied",Landesarchivverwaltung Rheinland-Pfalz,Neuwied,0.0
1674672,"Rogner Auszugsstelle für Wiedergutmachung und verwaltete Vermögen, Köln",61278,1913_09_17_40_0.jpg,Regierungspräsident Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
1674694,Reg.-Präsident / Präsident des Verw.-Bezirks Aurich,6 - 02262,1913_10_05_103_0.jpg,Der Regierungspräsident in Aurich,Niedersächsisches Landesarchiv,Aurich,0.0
1674696,KSHA Celle,KS-152/49/G,1913_11_10_46_0.jpg,Stadt Celle,Niedersächsisches Landesarchiv,Celle,0.0
1674718,Der Reg.-Präs. Dez. 56 in Detmold,68 507,1913_03_24_22_0.jpg,Der Regierungspräsident in Detmold,Landesarchiv Nordrhein-Westfalen,Detmold,0.0
1674722,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterstraße 8 (Springenhoof)",050413,1913_04_05_11_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
1674787,Ausgl.Amt.Bremen,Art. V-56-II-Nr. 2 188,1913_08_25_70_0.jpg,Bremen,Staatsarchiv Bremen,Bremen,0.0
1674826,Niedersachsen - Reg.-Präsident / Präsident des Verw.-Bezirks,2/00831,1913_06_22_1_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
1674850,Landesamt für Bezahlung und Versorgung Baden-Württemberg -Wiedergutmachungsstelle- Theodor-Heuss-Straße 26 7000 Stuttgart 1,ES 30 697 Z-1,1913_05_14_1_0.jpg,"Landesamt für Besoldung und Versorgung
Baden-Württemberg
-Wiedergutmachungsstelle-
Theodor-Heuss-Straße 26
7000 Stuttgart 1",Landesarchiv Baden-Württemberg,Stuttgart,0.0
1674881,Neustadt a.d.Hdt.,131,1913_02_01_30_0.jpg,Neustadt,Amt für Wiedergutmachung Saarburg,Neustadt,0.0
1674908,Der Innensenator des Landes Nordrhein-Westfalen Abteilung V,Z.K. 77 262,1913_08_10_91_0.jpg,"Der Innenminister des
Landes Nordrhein-Westfalen
Abteilung V",Landesarchiv Nordrhein-Westfalen,Nordrhein-Westfalen,0.0
1674920,Landesamt für Wiedergutmachung Stuttgart,ES 17 601,1913_04_23_12_0.jpg,Landesamt für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
1674942,Doppelvermerk München,HNG-1381,1913_02_14_67_0.jpg,München,Bayerisches Hauptstaatsarchiv,München,0.0
1674953,"Landesamt für die Wiedergutmachung, München 2",ET1967,1913_01_13_11_0.jpg,"Landesamt für Finanzen, Landesentschädigungsamt München",Bayerisches Hauptstaatsarchiv,München,0.0
1675055,Niedersachsen - Präsident / Präsident des Verwaltungsbezirks,2/00928,1913_05_24_53_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
1675093,Landesamt für die Viergaumnachmung Karlsruhe,29 687,1913_09_28_44_0.jpg,"Landesamt für die Wiedergutmachung 
Karlsruhe",Landesarchiv Baden-Württemberg,Karlsruhe,0.0
1675140,"Landesamt für Vertriebenenwiedergutmachung Karlsruhe, Zentrale für Nordbaden",EK24630 A,1913_10_25_107_0.jpg,"Landesamt für die Wiedergutmachung 
Karlsruhe 
Zuständig für Nordbaden",Landesarchiv Baden-Württemberg,Karlsruhe,0.0
1675168,Regierung Hannover (Wf.),53 777 a,1913_11_09_54_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
1675236,Niedersachsen-Präsidium / Präsident des Verwaltungsbezirks Hannover,102836,1913_10_15_58_0.jpg,"Niedersächsisches Landesverwaltungsamt, Wiedergutmachung, Hannover",Niedersächsisches Landesarchiv,Hannover,0.0
1675295,Kreissozialamt Osnabrück,Landkreis Osnabrück,1913_03_20_72_0.jpg,Osnabrück,Niedersächsisches Landesarchiv,Osnabrück,0.0
1675337,Niedersachsen - Präsident des Verwaltungsbezirks Lüneburg,3 00821,1913_04_30_111_0.jpg,Der Regierungspräsident in Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
1675372,Saarburg Bezirksamt für Wiedergutmachung MAIZ,650 782 B,1913_05_25_84_0.jpg,Bezirksamt für Wiedergutmachung Saarburg,Amt für Wiedergutmachung Saarburg,Saarburg,0.0
1675377,"Statistisches Landesamt Nordrhein-Westfalen, Düsseldorf 1, Postfach 1105",3888/Ai,1913_01_21_83_0.jpg,"Der Innenminister des
Landes Nordrhein-Westfalen
Abteilung V",Landesarchiv Nordrhein-Westfalen,Nordrhein-Westfalen,0.0
1675415,Verw.Amt München,64562/V/3472,1913_02_27_48_0.jpg,München,Bayerisches Hauptstaatsarchiv,München,0.0
1675422,Stuttgart ET5770,58 588 AR,1913_06_28_77_0.jpg,Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
1675491,Der Regierungspräsidialbehörde Düsseldorf,49902,1913_05_31_30_0.jpg,Der Regierungspräsident Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
1675552,Der Regierungspräsident -Dezernat 14- Detmold,68 465,1913_10_06_133_0.jpg,"Der Regierungspräsident, Dezernat 14 Detmold",Landesarchiv Nordrhein-Westfalen,Detmold,0.0
1675595,Amt für Wiedergutmachung des Selbstkantkreises Geilenkirchen-Heinsberg und Regierungspräsident Aachen,1281,1913_06_22_17_0.jpg,"Amt für Wiedergutmachung des Selfkantkreises Geilen-
kirchen-Heinsberg und Regierungspräsident in Aachen.",Landesarchiv Nordrhein-Westfalen,Geilenkirchen-Heinsberg,0.0
1675624,Bezirksamt für Wiedergutmachung von Koblenz Neustadt a. d. W.,480.889,1913_01_02_32_0.jpg,"Bezirksamt 
für Wiedergutmachung 
Neustadt a. d. W.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
1675650,Landesentschädigungsanstalt München 2,10266/V/478,1913_08_10_125_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1675655,Landesentschädigungsanstalt Bayern,27037/II/3003,1913_01_22_79_0.jpg,Bayern,Bayerisches Hauptstaatsarchiv,Bayern,0.0
1675676,"Landesregierungsstelle für die Wiedergutmachung, Stuttgart",ES 5620(0),1913_10_17_23_0.jpg,Landesbezirksstelle für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
1675720,Der Innensenator des Landes Nordrhein-Westfalen,Z.K. 60101,1913_11_09_66_0.jpg,"Der Innenminister des
Landes Nordrhein-Westfalen
Abteilung V",Landesarchiv Nordrhein-Westfalen,Nordrhein-Westfalen,0.0
1675839,Niedersachsen-Präsident / Präsident des Verw.-Bezirks Oldenburg,700270,1913_02_10_124_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
1675861,KSHA Oldenburg,,1913_02_10_125_0.jpg,Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
1675885,Regierungsbezirk Aachen (Welf.),461 643 a,1913_08_22_88_0.jpg,Regierungspräsident Aachen,Landesarchiv Nordrhein-Westfalen,Aachen,0.0
1675900,Regierungsbezirk Neustadt a.d. Weinstr.,46 489,1913_12_09_93_0.jpg,Neustadt a.d. Weinstraße,Amt für Wiedergutmachung Saarburg,Neustadt,0.0
1675918,Regierungsbezirk Mainz für Wiedergutmachung und verwaltete Vermögen,107 872,1913_07_30_26_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
1676232,Regierungsbezirksamt Mainz,105529,1913_12_26_5_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
1676275,Regierungspräsidium München für Wiedergutmachung und verwaltete Vermögen Koblenz,61311,1913_12_05_46_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1676292,Bezirksamt für Wiedergutmachung NEUSTADT a. d. Weinstr. Saarburg,714 858,1913_03_06_9_0.jpg,"Bezirksamt 
für Wiedergutmachung 
NEUSTADT a. d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
1676339,Saarburg Bezirksamt für Wiedergutmachung MAINZ,282 667,1913_03_31_47_0.jpg,"Bezirksamt
für Wiedergutmachung
Mainz",Amt für Wiedergutmachung Saarburg,Mainz,0.0
1676404,BfA-Berlin,53415/11/3415,1913_05_05_148_0.jpg,Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
1676426,Regierungsamt Aachen (Wf.),53 189,1913_08_09_54_0.jpg,Regierungspräsident Aachen,Landesarchiv Nordrhein-Westfalen,Aachen,0.0
1676511,"Regierungsbezirksamt für Wiedergutmachung und Vermögensangelegenheiten, München",107462,1913_08_11_44_0.jpg,"Landesamt für Finanzen, Landesentschädigungsamt München",Bayerisches Hauptstaatsarchiv,München,0.0
1676582,Regierung Aachen (Weltf.),25 694,1913_01_04_100_0.jpg,Bezirksregierung Aachen,Landesarchiv Nordrhein-Westfalen,Aachen,0.0
1676629,NiedersachsenPräsident / Präsident des Verw.-Bezirks Braunschweig,8-01681,1913_08_17_125_0.jpg,"Präsident des Verw.-Bezirks
Braunschweig",Niedersächsisches Landesarchiv,Braunschweig,0.0
1676676,Kreissozialhilfsausschuss Stadt Hannover,,1913_01_30_57_0.jpg,Stadt Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
1676704,Regierungsdezernat für Wiedergutmachung und Vermögensverwaltung Mainz,107960,1913_07_12_49_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen in Mainz,Amt für Wiedergutmachung Saarburg,Mainz,0.0
1676772,Regierungsbezirksamt für Wiedergutmachung und Vertriebenenvermögen Koblenz,81829,1913_07_15_34_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1676776,LVA Hamburg,16413/VII/977,1913_02_20_27_0.jpg,Hamburg,Staatsarchiv (Hamburg),Hamburg,0.0
1676792,Niedersachsen - Reg.-Präsident / Präsident des Verw.-Bezirks,4 - 00 168,1913_09_08_6_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
1676796,Reg.-Präsid. / Präsident des Verw.-Bezirks Hannover,112212,1913_08_20_80_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
1676819,Der Innensenator des Landes Nordrhein-Westfalen,Z.K. 80 437,1913_01_21_13_0.jpg,"Der Innenminister des
Landes Nordrhein-Westfalen
Abteilung V",Landesarchiv Nordrhein-Westfalen,Nordrhein-Westfalen,0.0
1676843,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alstädter Straße 8 (Springenhoft)",260413,1913_04_26_22_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
1676860,"Amt für die Wiedergutmachung, Tübingen",ET7361,1913_11_23_6_0.jpg,"Landesamt für die Wiedergutmachung 
Tübingen",Landesarchiv Baden-Württemberg,Tübingen,0.0
1676876,Der Regierungspräsident -Dessert 14- in Detmold,Z.K. 68 436,1913_08_16_51_0.jpg,a) Der Regierungspräsident - Dezernat 14 - in Detmold,Landesarchiv Nordrhein-Westfalen,Detmold,0.0
1677118,Niedersachsen-Präsident / Hannover,1 15018,1913_06_15_74_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
1677229,Regierungsbezirk Arnsberg,51 060 f,1913_02_09_74_0.jpg,"Regierungspräsident 
Arnsberg",Landesarchiv Nordrhein-Westfalen,Arnsberg,0.0
1677238,"Landesentschädigungsamt München 2, Meiserstraße 11",20437,1913_11_01_51_0.jpg,"Bayerisches
Landesentschädigungsamt
München 2, Meiserstraße 11",Bayerisches Hauptstaatsarchiv,München,0.0
1677259,der Oberkreisdirektor –Amt für Wiedergutmachung – in Bielefeld,61 195,1913_12_20_62_0.jpg,b) Der Oberstadtdirektor - Amt für Wiedergutmachung - in Bielefeld,Landesarchiv Nordrhein-Westfalen,Bielefeld,0.0
1677347,Oberfinanzdirektion Berlin,V422-VV5027,1913_09_28_18_0.jpg,Entschädigungsamt in Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
1677380,Amt für Wiedergutmachung beim Landkreis Detmold und der Herr Regierungspräsident in Detmold,62 621,1913_05_11_109_0.jpg,a) Der Regierungspräsident in Detmold.,Landesarchiv Nordrhein-Westfalen,Detmold,0.0
1677416,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Münster,105991,1913_08_15_117_0.jpg,Regierungspräsident Münster,Landesarchiv Nordrhein-Westfalen,Münster,0.0
1677650,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks,6 - 01460,1913_09_07_15_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
1677714,Amt für Wiedergutmachung des Landes Rheinland in Berlin,603 669,1913_02_17_63_0.jpg,Entschädigungsamt in Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
1677812,Niedersachsen - Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,130536,1913_01_04_102_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
1677859,Kreissozialamt Braunschweig,Salzgitter,1913_01_28_30_0.jpg,Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
1677913,Regierungspräsidium Hannover,5/01448,1913_01_27_10_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
1677938,Regierungsabteilung für Wiedergutmachung und verwaltete Vermögensangelegenheiten Koblenz,83625,1913_05_01_60_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen in Koblenz,Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1678043,Der Regionalrat Düsseldorf,250 166,1913_10_20_103_0.jpg,Der Regierungspräsident Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
1678047,Amt für Wiedergutmachung des Selbstkantkreises Geilenkirchen-Heinsberg und Regierungspräsident Aachen,48 549,1913_11_22_26_0.jpg,"Amt für Wiedergutmachung des Selfkantkreises Geilen-
kirchen-Heinsberg und Regierungspräsident in Aachen.",Landesarchiv Nordrhein-Westfalen,Geilenkirchen-Heinsberg,0.0
1678187,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterdorfer Straße 8 (Springenhoft)",220513,1913_05_22_53_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
1678275,Bezirksamt für Wiedergutmachung Köln/Lenz,379678,1913_12_08_51_0.jpg,Bezirksregierung Köln,lässt sich ohne Information zum Layouttyp nicht zweifelsfrei sagen,Köln,0.0
1678285,NIEDERSACHSEN - Präsident / Präsident des Verw.-Bezirks Hannover,1 15227,1913_04_21_57_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
1678306,Regierung Hessenberg (W.M.),460 344,1913_09_13_77_0.jpg,NS-Härtefonds - HESSEN,Hessisches Landesarchiv,Hessen,0.0
1678357,Niedersachsen reg.-Präsident Hildesheim,235 744,1913_09_18_64_0.jpg,Reg.-Präsident Hildesheim,Niedersächsisches Landesarchiv,Hildesheim,0.0
1678446,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Münster,107 915,1913_02_13_28_0.jpg,Regierungspräsident Münster,Landesarchiv Nordrhein-Westfalen,Münster,0.0
1678469,"Niedersachsen, Präsident des Verwaltungsbezirks Oldenburg/Old.",701298,1913_03_03_46_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
1678482,LVA Hamburg,82771/VII/24736,1913_08_08_79_0.jpg,Hamburg,Staatsarchiv (Hamburg),Hamburg,0.0
