,CompensationOffice1,BZKNr,filename,corrected version,match distance
1275439,Hess. Staatsministerium,12122,1896_10_31_13_0.jpg,Hess. Staatsministerium,0.0
1275447,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,270396,1896_03_27_38_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1275451,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,070896,1896_08_07_68_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1275462,Magistrat der Stadt Bremenhaven,7556/623,1896_09_19_16_0.jpg,Magistrat der Stadt Bremenhaven,0.0
1275464,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",18993 Sti 9,1896_09_18_79_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1275478,Statistisches Landesamt Nordrhein-Westfalen,0570-NO-04,1896_02_17_29_0.jpg,Statistisches Landesamt Nordrhein-Westfalen,0.0
1275479,Hess. Staatsministerium,34246,1896_12_06_26_0.jpg,Hess. Staatsministerium,0.0
1275482,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",1766,1896_11_27_47_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1275494,Hess. Staatsministerium,35805,1896_09_11_32_0.jpg,Hess. Staatsministerium,0.0
1275521,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",8389 Ro 8,1896_05_27_66_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1275525,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,100396,1896_03_10_103_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1275533,Bayrisches Landesarchiv,2841/III/729,1896_12_20_24_0.jpg,Bayerisches Landesarchiv,1.0
1275552,Niedersächsisches Landesverwaltungsamt - Wiedergutmachung,140 113 a,1896_08_13_47_0.jpg,Niedersächsisches Landesverwaltungsamt - Wiedergutmachung,0.0
1275567,Rhein. Palz - Berlin,512 176,1896_02_15_59_0.jpg,Rhein. Pfalz - Berlin,1.0
1275580,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,1609 96,1896_09_16_42_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1275594,Aachen,40 319,1896_02_08_56_0.jpg,Aachen,0.0
1275606,Aachen,47.652,1896_12_07_6_0.jpg,Aachen,0.0
1275618,Magistrat der Stadt Bremen,A.Z. 7459/565,1896_03_25_14_0.jpg,Magistrat der Stadt Bremen,0.0
1275624,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,28 0196,1896_01_28_44_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1275625,Hess. Staatsministerium,31505,1896_01_31_70_0.jpg,Hess. Staatsministerium,0.0
1275626,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,3008 96,1896_08_30_10_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1275627,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,160496,1896_04_16_68_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1275630,Reg.-Präsident / Präsident des Verw.-Bezirks Oldenburg,700466,1896_01_27_61_0.jpg,Reg.-Präsident / Präsident des Verw.-Bezirks Oldenburg,0.0
1275661,Bezirksamt für Wiedergutmachung Köln,248368,1896_10_25_15_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1275678,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 33 353,1896_11_12_38_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1275684,Regierungsbezirk für Wiedergutmachung und verwaltete Vermögen Trier,38143,1896_05_05_2_0.jpg,Regierungsbezirk für Wiedergutmachung und verwaltete Vermögen Trier,0.0
1275686,Bezirksamt für Wiedergutmachung Köln,364808,1896_00_00_32_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1275696,KSHA Hannover,145 B,1896_10_22_8_0.jpg,KSHA Hannover,0.0
1275705,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",12696/MbF,1896_01_02_33_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1275713,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",10072 La 6,1896_07_23_33_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1275739,Bayerisches Landesarchiv,25238/V11/6346,1896_11_19_23_0.jpg,Bayerisches Landesarchiv,0.0
1275748,Bezirksamt für Wiedergutmachung Köln,232918,1896_00_00_89_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1275768,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",44167 52.5,1896_07_21_26_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1275771,Hess. Staatsministerium,37278,1896_01_03_71_0.jpg,Hess. Staatsministerium,0.0
1275777,Entscheidungsbehörde Köln,Art. V-56-II-Nr. 92938,1896_10_28_78_0.jpg,Entscheidungsbehörde Köln,0.0
1275791,Hess. Staatsministerium,29469,1896_06_20_47_0.jpg,Hess. Staatsministerium,0.0
1275797,Hess. Staatsministerium,22396,1896_04_17_28_0.jpg,Hess. Staatsministerium,0.0
1275805,Regierung Arnsberg,462.385,1896_06_21_50_0.jpg,Regierung Arnsberg,0.0
1275823,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",10530 Ga 5,1896_04_12_29_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1275826,Hess. Staatsministerium,06768,1896_07_12_6_0.jpg,Hess. Staatsministerium,0.0
1275831,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,180296,1896_02_18_42_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1275838,Hess. Staatsministerium,26726,1896_03_04_26_0.jpg,Hess. Staatsministerium,0.0
1275846,Regierungsamt Arnsberg (Westf.),29 141,1896_06_02_73_0.jpg,Regierungsamt Arnsberg (Westf.),0.0
1275848,Bezirksamt für Wiedergutmachung Köln,410529,1896_00_00_45_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1275860,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,157964,1896_02_12_89_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,0.0
1275883,Der Innenminister des Landes Nordrhein-Westfalen,8138,1896_12_26_35_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1275895,Aachen,45 137,1896_03_19_80_0.jpg,Aachen,0.0
1275896,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0202 96,1896_02_02_32_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1275902,Bezirksamt für Wiedergutmachung Köln,225214,1896_01_27_8_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1275908,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Lüneburg,3 00527,1896_10_20_41_0.jpg,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Lüneburg,0.0
1275912,Bezirksamt für Wiedergutmachung Köln,410096,1896_11_23_33_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1275918,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",10097/WO 9,1896_04_27_70_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1275929,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",3174 Gr 5,1896_04_10_38_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1275939,Hess. Staatsministerium He.,32948,1896_10_28_66_0.jpg,Hess. Staatsministerium,2.0
1275986,Bayerisches Landesamt für Verfolgtenentschädigung,8529/VI/1699,1896_05_10_123_0.jpg,Bayerisches Landesamt für Verfolgtenentschädigung,0.0
1275997,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Lüneburg,3 00645,1896_10_16_60_0.jpg,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Lüneburg,0.0
1276017,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,1209 96,1896_09_12_12_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1276021,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",22683 W 9,1896_05_13_94_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1276027,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt a.d. W.,48 614,1896_12_25_55_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt/W.,2.0
1276035,KSHA Hannover-Land,20552,1896_08_20_64_0.jpg,KSHA Hannover-Land,0.0
1276046,Bayrisches Landesarchiv,11165/I/3948,1896_10_10_69_0.jpg,Bayerisches Landesarchiv,1.0
1276067,Hess. Staatsministerium,03298,1896_11_06_13_0.jpg,Hess. Staatsministerium,0.0
1276101,Bezirksamt für Wiedergutmachung Köln,352970,1896_03_16_49_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1276104,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",150867,1896_03_09_50_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1276113,Der Innenminister des Landes Nordrhein-Westfalen,28 937,1896_06_02_38_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1276125,Magistrat der Stadt Bremerhaven,7.855/803,1896_05_13_1_0.jpg,Magistrat der Stadt Bremenhaven,1.0
1276126,Hess. Staatsministerium,15161,1896_04_18_31_0.jpg,Hess. Staatsministerium,0.0
1276169,Niedersachsen-Präsident / Präsident des Verwaltungs-Bezirks Lüneburg,3 00741,1896_09_18_17_0.jpg,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Lüneburg,0.0
1276188,Statistisches Landesamt Nordrhein-Westfalen,2344-FR-01,1896_09_08_66_0.jpg,Statistisches Landesamt Nordrhein-Westfalen,0.0
1276191,Hess. Staatsministerium,24798,1896_01_18_87_0.jpg,Hess. Staatsministerium,0.0
1276215,Statistisches Landesamt Nordrhein-Westfalen,2564-UK-01,1896_03_04_8_0.jpg,Statistisches Landesamt Nordrhein-Westfalen,0.0
1276217,Statistisches Landesamt Nordrhein-Westfalen,3299-USA-08,1896_03_04_57_0.jpg,Statistisches Landesamt Nordrhein-Westfalen,0.0
1276223,Hess. Staatsministerium,16665,1896_01_17_31_0.jpg,Hess. Staatsministerium,0.0
1276236,Bezirksamt für Wiedergutmachung Köln,385687,1896_01_02_16_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1276239,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,270196,1896_01_27_9_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1276247,Bezirksamt für Wiedergutmachung Köln,165351,1896_03_15_1_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1276260,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",15048 Sa.8,1896_10_16_63_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1276261,Aachen,43838,1896_07_26_2_0.jpg,Aachen,0.0
1276284,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,020196,1896_01_02_46_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1276304,Hess. Staatsministerium,12148,1896_05_05_144_0.jpg,Hess. Staatsministerium,0.0
1276306,Hess. Staatsministerium,31564,1896_12_18_87_0.jpg,Hess. Staatsministerium,0.0
1276322,Regierungsbezirk Köln,87125,1896_10_18_39_0.jpg,Regierungsbezirk Köln,0.0
1276325,Regierungsbezirk Arnsberg (Westf.),W 263,1896_11_04_84_0.jpg,Regierungsbezirk Arnsberg (Westf.),0.0
1276336,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0503 96,1896_03_05_109_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1276353,Bezirksamt für Wiedergutmachung Köln,357816,1896_09_09_83_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1276358,Hess. Staatsministerium,03232,1896_11_24_63_0.jpg,Hess. Staatsministerium,0.0
1276361,"Freie und Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",140596,1896_05_14_26_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1276362,Aachen,44 959,1896_06_29_20_0.jpg,Aachen,0.0
1276384,Hess. Staatsministerium,39676,1896_07_27_28_0.jpg,Hess. Staatsministerium,0.0
1276388,Hess. Staatsministerium,31539,1896_01_16_37_0.jpg,Hess. Staatsministerium,0.0
1276389,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",4109 Ja 6,1896_02_10_47_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1276401,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",5083 07,1896_01_06_84_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1276411,Hess. Staatsministerium,14627,1896_03_21_32_0.jpg,Hess. Staatsministerium,0.0
1276421,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",38582,1896_09_04_4_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1276428,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",19681 79,1896_09_08_87_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1276431,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,230396,1896_03_23_32_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1276439,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",16 635,1896_09_21_25_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1276443,Hess. Staatsministerium,26138,1896_12_20_90_0.jpg,Hess. Staatsministerium,0.0
1276460,Niedersächsisches Landesverwaltungsamt - Wiedergutmachung,139 988 a,1896_01_03_92_0.jpg,Niedersächsisches Landesverwaltungsamt - Wiedergutmachung,0.0
1276467,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 80939,1896_08_06_39_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1276468,Bezirksamt für Wiedergutmachung Köln,Koblenz 402131,1896_02_16_7_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1276474,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",H4550,1896_02_13_44_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1276487,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,158367,1896_04_05_63_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,0.0
1276489,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen München,107891,1896_07_30_53_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen München,0.0
1276490,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,2212 96,1896_12_22_70_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1276495,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,020196,1896_01_02_45_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1276500,"Freie und Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",280560,1896_01_17_76_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1276516,Regierungsamt Arnsberg (Westf.),29 141 a,1896_06_02_72_0.jpg,Regierungsamt Arnsberg (Westf.),0.0
1276550,Hess. Staatsministerium,25949,1896_01_19_30_0.jpg,Hess. Staatsministerium,0.0
1276572,Amt für Wiedergutmachung des Landes Rheinland/Pfalz in Berlin Hauptabteilung II,602 312,1896_07_28_41_0.jpg,Amt für Wiedergutmachung des Landes Rheinland/Pfalz in Berlin Hauptabteilung II,0.0
1276574,Rhein. Pfalz - Berlin,203 670,1896_01_01_9_0.jpg,Rhein. Pfalz - Berlin,0.0
1276593,Bezirksamt für Wiedergutmachung Köln,358166,1896_03_01_41_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1276598,Reg.-Präsident / Präsident des-Verw.-Bezirks Hannover,1 24469 a,1896_10_27_41_0.jpg,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,0.0
1276623,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt a. d. Weinstrasse,114 203,1896_01_05_49_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt a. d. Weinstraße,0.0
1276647,Aachen,22,1896_11_27_21_0.jpg,Aachen,0.0
1276654,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,150913,1896_01_19_21_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,0.0
1276662,Hess. Staatsministerium,34841,1896_11_13_46_0.jpg,Hess. Staatsministerium,0.0
1276669,Aachen,535,1896_01_31_6_0.jpg,Aachen,0.0
1276673,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",19198 Ki 4,1896_10_23_28_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1276681,Der Herr Regierungspräsident in Detmold,62 301,1896_01_06_17_0.jpg,Der Herr Regierungspräsident in Detmold,0.0
1276684,Hess. Staatsministerium,39149,1896_06_30_3_0.jpg,Hess. Staatsministerium,0.0
1276706,Bezirksamt für Wiedergutmachung Köln,164718,1896_00_00_199_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1276712,Hess. Staatsministerium,18185,1896_02_22_70_0.jpg,Hess. Staatsministerium,0.0
1276713,Hess. Staatsministerium,10044,1896_04_10_63_0.jpg,Hess. Staatsministerium,0.0
1276721,Hess. Staatsministerium,25312,1896_08_28_77_0.jpg,Hess. Staatsministerium,0.0
1276729,Hess. Staatsministerium,24708,1896_05_13_81_0.jpg,Hess. Staatsministerium,0.0
1276739,Bezirksamt für Wiedergutmachung Köln,225485,1896_06_15_71_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1276741,Bezirksamt für Wiedergutmachung Köln,394591,1896_09_19_44_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1276748,Hess. Staatsministerium,38388,1896_02_08_54_0.jpg,Hess. Staatsministerium,0.0
1276753,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",19428 1a6,1896_07_17_37_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1276760,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt a. d. Weinstraße,117 216,1896_03_08_16_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt a. d. Weinstraße,0.0
1276779,Hess. Staatsministerium,19605,1896_09_06_34_0.jpg,Hess. Staatsministerium,0.0
1276791,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,140196,1896_01_14_67_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1276792,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,091296,1896_12_09_37_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1276812,Reg.-Präsident / Präsident des Verw.-Bezirks Oldenburg,702846,1896_07_11_22_0.jpg,Reg.-Präsident / Präsident des Verw.-Bezirks Oldenburg,0.0
1276824,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",32541 Ha 5,1896_04_23_19_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1276831,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,031296,1896_12_03_18_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1276834,Amt für Wiedergutmachung des Landes Rheinland-Pfalz,515 974,1896_02_19_40_0.jpg,Amt für Wiedergutmachung des Landes Rheinland/Pfalz,0.0
1276836,Hess. Staatsministerium,17196,1896_11_01_50_0.jpg,Hess. Staatsministerium,0.0
1276851,Aachen,438 298 b(a-c-d),1896_05_01_69_0.jpg,Aachen,0.0
1276860,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung",18119 Ho.6,1896_04_13_38_0.jpg,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1276863,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 40452,1896_05_13_50_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1276866,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 1517,1896_08_25_61_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1276868,Bezirksamt für Wiedergutmachung Köln,212041,1896_00_00_168_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1276872,Hess. Staatsministerium,34863,1896_12_14_29_0.jpg,Hess. Staatsministerium,0.0
1276879,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,010796,1896_07_01_33_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1276898,Rhein. Pfalz-Berlin,511 890,1896_04_24_16_0.jpg,Rhein. Pfalz - Berlin,0.0
1276902,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,63158,1896_05_15_41_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,0.0
1276921,Bezirksamt für Wiedergutmachung Köln,169752,1896_08_03_43_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1276943,Bezirksamt für Wiedergutmachung Köln,368948,1896_08_06_21_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1276949,Hess. Staatsministerium,35694,1896_11_08_48_0.jpg,Hess. Staatsministerium,0.0
1277007,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",9343 W 9,1896_02_04_90_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1277037,Hess. Staatsministerium,16735,1896_08_09_2_0.jpg,Hess. Staatsministerium,0.0
1277038,Bezirksamt für Wiedergutmachung Köln,351364,1896_04_19_64_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1277044,Bezirksamt für Wiedergutmachung Köln,295283,1896_07_15_51_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1277054,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,229604,1896_06_13_25_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,0.0
1277061,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0207 96,1896_07_02_102_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1277064,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,2312 96,1896_12_23_84_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1277080,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,080896,1896_08_08_9_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1277093,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,1/08192,1896_01_26_50_0.jpg,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,0.0
1277106,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,1908 96,1896_08_19_70_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1277114,Hess. Staatsministerium,13704,1896_11_06_58_0.jpg,Hess. Staatsministerium,0.0
1277128,Bezirksamt für Wiedergutmachung Köln,393252,1896_10_04_2_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1277136,Hess. Staatsministerium,31055,1896_12_20_6_0.jpg,Hess. Staatsministerium,0.0
1277158,Hess. Staatsministerium,30595,1896_05_01_8_0.jpg,Hess. Staatsministerium,0.0
1277161,Hess. Staatsministerium,14727,1896_02_24_27_0.jpg,Hess. Staatsministerium,0.0
1277162,Hess. Staatsministerium,35088,1896_08_14_50_0.jpg,Hess. Staatsministerium,0.0
1277166,Der Inneminsister des Landes Nordrhein-Westfalen,Z.K. 40 024,1896_06_28_61_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,2.0
1277170,Regierungsbezirk Trier,39172,1896_04_04_51_0.jpg,Regierungsbezirk Trier,0.0
1277171,Hess. Staatsministerium,27750,1896_04_01_42_0.jpg,Hess. Staatsministerium,0.0
1277176,Der Regierungspräsidium Düsseldorf,198 917 a u.b,1896_04_24_84_0.jpg,Der Regierungspräsidium Düsseldorf,0.0
1277180,Rhein. Pfalz-Berlin,407 064,1896_08_04_40_0.jpg,Rhein. Pfalz - Berlin,0.0
1277181,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",13523 2a4,1896_03_22_25_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1277186,Magistrat der Stadt Bremenhaven,7232/726,1896_11_10_63_0.jpg,Magistrat der Stadt Bremenhaven,0.0
1277187,Hess. Staatsministerium,09183,1896_09_29_26_0.jpg,Hess. Staatsministerium,0.0
1277208,Reg.-Präsidium Hildesheim,212 486,1896_10_27_39_0.jpg,Reg.-Präsidium Hildesheim,0.0
1277212,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,140696,1896_06_14_14_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1277214,Hess. Staatsministerium,02161,1896_01_20_26_0.jpg,Hess. Staatsministerium,0.0
1277224,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 22 486,1896_08_16_87_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1277276,Der Regierungspräsidium Düsseldorf,73677,1896_02_13_8_0.jpg,Der Regierungspräsidium Düsseldorf,0.0
1277281,Niedersächsisches Landesverwaltungsamt - Wiedergutmachung,140 460 a,1896_09_08_40_0.jpg,Niedersächsisches Landesverwaltungsamt - Wiedergutmachung,0.0
1277282,Hess. Staatsministerium,04905,1896_12_28_31_0.jpg,Hess. Staatsministerium,0.0
1277295,Hess. Staatsministerium,23009,1896_05_18_7_0.jpg,Hess. Staatsministerium,0.0
1277304,Hess. Staatsministerium,12667,1896_07_08_59_0.jpg,Hess. Staatsministerium,0.0
1277309,"Landesentschädigungsamt München 2, Arcisstraße 11",32.808/II/3652,1896_03_17_89_0.jpg,"Landesentschädigungsamt München 2, Arcisstraße 11",0.0
1277311,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",12553 He 5,1896_09_08_29_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
